record_id,cluster_id,cluster_type,node_count,gpu_capacity_norm,current_gpu_used_norm,cpu_capacity_norm,current_cpu_used_norm,memory_capacity_norm,current_memory_used_norm,bandwidth_capacity_norm,current_bandwidth_used_norm,current_latency_ms,energy_efficiency,trust_score,privacy_enclave,low_latency_tier,genai_accelerated,predicted_gpu_used_norm,predicted_cpu_used_norm,qualitative_warnings
ALI_00830,C2,energy_efficient_edge,20,0.8,0.3,0.82,0.3802,0.88,0.1914,0.72,0.27,66,0.92,0.78,False,False,False,0.3;0.3101;0.3201;0.3302;0.3403;0.3503;0.3604;0.3705;0.3806;0.3906,0.3802;0.3852;0.3903;0.3953;0.4003;0.4054;0.4104;0.4154;0.4205;0.4255,
ALI_00830,C3,low_latency_gpu_edge,20,0.92,0.275,0.88,0.3802,0.86,0.1914,0.9,0.27,32,0.67,0.88,False,True,True,0.275;0.279;0.283;0.287;0.291;0.295;0.299;0.303;0.307;0.311,0.3802;0.3822;0.3842;0.3862;0.3882;0.3902;0.3922;0.3942;0.3962;0.3982,
ALI_00830,C4,privacy_trusted_edge,20,0.84,0.25,0.84,0.3802,0.94,0.1914,0.78,0.27,50,0.64,0.95,True,False,False,0.25;0.2601;0.2701;0.2802;0.2903;0.3004;0.3104;0.3205;0.3306;0.3406,0.3802;0.3852;0.3903;0.3953;0.4003;0.4054;0.4104;0.4154;0.4205;0.4255,
ALI_00830,C5,burstable_gpu_edge,20,0.76,0.35,0.92,0.3802,0.76,0.1914,0.68,0.27,74,0.58,0.7,False,False,True,0.35;0.3601;0.3701;0.3802;0.3903;0.4003;0.4104;0.4205;0.4306;0.4406,0.3802;0.3852;0.3903;0.3953;0.4003;0.4054;0.4104;0.4154;0.4205;0.4255,
ALI_00831,C1,general_gpu_edge,20,1.0,0.36,1.0,0.425,1.0,0.29,0.8,0.325,57,0.55,0.74,False,False,True,0.36;0.37;0.38;0.39;0.4;0.41;0.42;0.43;0.44;0.45,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,drift_sensitive_cluster_state
ALI_00831,C2,energy_efficient_edge,20,0.8,0.335,0.82,0.425,0.88,0.29,0.72,0.325,70,0.92,0.78,False,False,False,0.335;0.345;0.355;0.365;0.375;0.385;0.395;0.405;0.415;0.425,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,drift_sensitive_cluster_state
ALI_00831,C3,low_latency_gpu_edge,20,0.92,0.31,0.88,0.425,0.86,0.29,0.9,0.325,36,0.67,0.88,False,True,True,0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00831,C4,privacy_trusted_edge,20,0.84,0.41,0.84,0.425,0.94,0.29,0.78,0.325,54,0.64,0.95,True,False,False,0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.5,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00831,C5,burstable_gpu_edge,20,0.76,0.385,0.92,0.425,0.76,0.29,0.68,0.325,78,0.58,0.7,False,False,True,0.385;0.395;0.405;0.415;0.425;0.435;0.445;0.455;0.465;0.475,0.425;0.43;0.435;0.44;0.445;0.45;0.455;0.46;0.465;0.47,
ALI_00832,C1,general_gpu_edge,20,1.0,0.395,1.0,0.4702,1.0,0.34,0.8,0.16,45,0.55,0.74,False,False,True,0.395;0.4051;0.4152;0.4252;0.4353;0.4454;0.4555;0.4655;0.4756;0.4857,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,resource_contention_risk
ALI_00832,C2,energy_efficient_edge,20,0.8,0.37,0.82,0.4702,0.88,0.34,0.72,0.16,58,0.92,0.78,False,False,False,0.37;0.3801;0.3902;0.4002;0.4103;0.4204;0.4305;0.4405;0.4506;0.4607,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,
ALI_00832,C3,low_latency_gpu_edge,20,0.92,0.47,0.88,0.4702,0.86,0.34,0.9,0.16,24,0.67,0.88,False,True,True,0.47;0.4801;0.4902;0.5002;0.5103;0.5204;0.5305;0.5405;0.5506;0.5607,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,
ALI_00832,C4,privacy_trusted_edge,20,0.84,0.445,0.84,0.4702,0.94,0.34,0.78,0.16,42,0.64,0.95,True,False,False,0.445;0.4551;0.4652;0.4752;0.4853;0.4954;0.5055;0.5155;0.5256;0.5357,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,
ALI_00832,C5,burstable_gpu_edge,20,0.76,0.42,0.92,0.4702,0.76,0.34,0.68,0.16,66,0.58,0.7,False,False,True,0.42;0.4301;0.4402;0.4502;0.4603;0.4704;0.4805;0.4905;0.5006;0.5107,0.4702;0.4752;0.4803;0.4853;0.4904;0.4954;0.5004;0.5055;0.5105;0.5155,resource_contention_risk
ALI_00833,C1,general_gpu_edge,20,1.0,0.43,1.0,0.2006,1.0,0.39,0.8,0.215,49,0.55,0.74,False,False,True,0.43;0.4402;0.4504;0.4606;0.4708;0.481;0.4912;0.5014;0.5117;0.5219,0.2006;0.2057;0.2108;0.2159;0.221;0.2261;0.2312;0.2363;0.2414;0.2465,resource_contention_risk
ALI_00833,C2,energy_efficient_edge,20,0.8,0.53,0.82,0.2006,0.88,0.39,0.72,0.215,62,0.92,0.78,False,False,False,0.53;0.5402;0.5504;0.5606;0.5708;0.581;0.5912;0.6014;0.6117;0.6219,0.2006;0.2057;0.2108;0.2159;0.221;0.2261;0.2312;0.2363;0.2414;0.2465,
ALI_00833,C3,low_latency_gpu_edge,20,0.92,0.505,0.88,0.2006,0.86,0.39,0.9,0.215,28,0.67,0.88,False,True,True,0.505;0.509;0.513;0.517;0.521;0.525;0.529;0.533;0.537;0.541,0.2006;0.2026;0.2046;0.2066;0.2086;0.2106;0.2126;0.2146;0.2166;0.2186,
ALI_00833,C4,privacy_trusted_edge,20,0.84,0.48,0.84,0.2006,0.94,0.39,0.78,0.215,46,0.64,0.95,True,False,False,0.48;0.4902;0.5004;0.5106;0.5208;0.531;0.5412;0.5514;0.5617;0.5719,0.2006;0.2057;0.2108;0.2159;0.221;0.2261;0.2312;0.2363;0.2414;0.2465,
ALI_00833,C5,burstable_gpu_edge,20,0.76,0.455,0.92,0.2006,0.76,0.39,0.68,0.215,70,0.58,0.7,False,False,True,0.455;0.4652;0.4754;0.4856;0.4958;0.506;0.5162;0.5264;0.5367;0.5469,0.2006;0.2057;0.2108;0.2159;0.221;0.2261;0.2312;0.2363;0.2414;0.2465,resource_contention_risk
ALI_00834,C1,general_gpu_edge,20,1.0,0.23,1.0,0.2451,1.0,0.44,0.8,0.27,53,0.55,0.74,False,False,True,0.23;0.24;0.25;0.2601;0.2701;0.2801;0.2901;0.3002;0.3102;0.3202,0.2451;0.2501;0.2551;0.2601;0.2651;0.2702;0.2752;0.2802;0.2852;0.2902,resource_contention_risk
ALI_00834,C2,energy_efficient_edge,20,0.8,0.205,0.82,0.2451,0.88,0.44,0.72,0.27,66,0.92,0.78,False,False,False,0.205;0.215;0.225;0.2351;0.2451;0.2551;0.2651;0.2752;0.2852;0.2952,0.2451;0.2501;0.2551;0.2601;0.2651;0.2702;0.2752;0.2802;0.2852;0.2902,
ALI_00834,C3,low_latency_gpu_edge,20,0.92,0.18,0.88,0.2451,0.86,0.44,0.9,0.27,32,0.67,0.88,False,True,True,0.18;0.19;0.2;0.2101;0.2201;0.2301;0.2401;0.2502;0.2602;0.2702,0.2451;0.2501;0.2551;0.2601;0.2651;0.2702;0.2752;0.2802;0.2852;0.2902,
ALI_00834,C4,privacy_trusted_edge,20,0.84,0.155,0.84,0.2451,0.94,0.44,0.78,0.27,50,0.64,0.95,True,False,False,0.155;0.165;0.175;0.1851;0.1951;0.2051;0.2151;0.2252;0.2352;0.2452,0.2451;0.2501;0.2551;0.2601;0.2651;0.2702;0.2752;0.2802;0.2852;0.2902,
ALI_00834,C5,burstable_gpu_edge,20,0.76,0.13,0.92,0.2451,0.76,0.44,0.68,0.27,74,0.58,0.7,False,False,True,0.13;0.14;0.15;0.1601;0.1701;0.1801;0.1901;0.2002;0.2102;0.2202,0.2451;0.2501;0.2551;0.2601;0.2651;0.2702;0.2752;0.2802;0.2852;0.2902,resource_contention_risk
ALI_00835,C1,general_gpu_edge,20,1.0,0.265,1.0,0.29,1.0,0.24,0.8,0.325,57,0.55,0.74,False,False,True,0.265;0.275;0.285;0.295;0.305;0.315;0.325;0.335;0.345;0.355,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,resource_contention_risk
ALI_00835,C2,energy_efficient_edge,20,0.8,0.24,0.82,0.29,0.88,0.24,0.72,0.325,70,0.92,0.78,False,False,False,0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00835,C3,low_latency_gpu_edge,20,0.92,0.215,0.88,0.29,0.86,0.24,0.9,0.325,36,0.67,0.88,False,True,True,0.215;0.225;0.235;0.245;0.255;0.265;0.275;0.285;0.295;0.305,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00835,C4,privacy_trusted_edge,20,0.84,0.19,0.84,0.29,0.94,0.24,0.78,0.325,54,0.64,0.95,True,False,False,0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00835,C5,burstable_gpu_edge,20,0.76,0.29,0.92,0.29,0.76,0.24,0.68,0.325,78,0.58,0.7,False,False,True,0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,resource_contention_risk
ALI_00836,C1,general_gpu_edge,20,1.0,0.3001,1.0,0.337,1.0,0.29,0.8,0.16,45,0.55,0.74,False,False,True,0.3001;0.3108;0.3215;0.3322;0.3429;0.3536;0.3643;0.375;0.3857;0.3964,0.337;0.3424;0.3477;0.3531;0.3584;0.3638;0.3691;0.3745;0.3798;0.3852,resource_contention_risk
ALI_00836,C2,energy_efficient_edge,20,0.8,0.2751,0.82,0.337,0.88,0.29,0.72,0.16,58,0.92,0.78,False,False,False,0.2751;0.2858;0.2965;0.3072;0.3179;0.3286;0.3393;0.35;0.3607;0.3714,0.337;0.3424;0.3477;0.3531;0.3584;0.3638;0.3691;0.3745;0.3798;0.3852,
ALI_00836,C3,low_latency_gpu_edge,20,0.92,0.2501,0.88,0.337,0.86,0.29,0.9,0.16,24,0.67,0.88,False,True,True,0.2501;0.2608;0.2715;0.2822;0.2929;0.3036;0.3143;0.325;0.3357;0.3464,0.337;0.3424;0.3477;0.3531;0.3584;0.3638;0.3691;0.3745;0.3798;0.3852,
ALI_00836,C4,privacy_trusted_edge,20,0.84,0.3501,0.84,0.337,0.94,0.29,0.78,0.16,42,0.64,0.95,True,False,False,0.3501;0.3608;0.3715;0.3822;0.3929;0.4036;0.4143;0.425;0.4357;0.4464,0.337;0.3424;0.3477;0.3531;0.3584;0.3638;0.3691;0.3745;0.3798;0.3852,
ALI_00836,C5,burstable_gpu_edge,20,0.76,0.3251,0.92,0.337,0.76,0.29,0.68,0.16,66,0.58,0.7,False,False,True,0.3251;0.3358;0.3465;0.3572;0.3679;0.3786;0.3893;0.4;0.4107;0.4214,0.337;0.3424;0.3477;0.3531;0.3584;0.3638;0.3691;0.3745;0.3798;0.3852,resource_contention_risk
ALI_00837,C1,general_gpu_edge,20,1.0,0.335,1.0,0.38,1.0,0.34,0.8,0.215,49,0.55,0.74,False,False,True,0.335;0.345;0.355;0.365;0.375;0.385;0.395;0.405;0.415;0.425,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,drift_sensitive_cluster_state
ALI_00837,C2,energy_efficient_edge,20,0.8,0.31,0.82,0.38,0.88,0.34,0.72,0.215,62,0.92,0.78,False,False,False,0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,drift_sensitive_cluster_state
ALI_00837,C3,low_latency_gpu_edge,20,0.92,0.41,0.88,0.38,0.86,0.34,0.9,0.215,28,0.67,0.88,False,True,True,0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.5,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00837,C4,privacy_trusted_edge,20,0.84,0.385,0.84,0.38,0.94,0.34,0.78,0.215,46,0.64,0.95,True,False,False,0.385;0.395;0.405;0.415;0.425;0.435;0.445;0.455;0.465;0.475,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00837,C5,burstable_gpu_edge,20,0.76,0.36,0.92,0.38,0.76,0.34,0.68,0.215,70,0.58,0.7,False,False,True,0.36;0.37;0.38;0.39;0.4;0.41;0.42;0.43;0.44;0.45,0.38;0.385;0.39;0.395;0.4;0.405;0.41;0.415;0.42;0.425,
ALI_00838,C1,general_gpu_edge,20,1.0,0.3701,1.0,0.4252,1.0,0.39,0.8,0.27,53,0.55,0.74,False,False,True,0.3701;0.3802;0.3902;0.4003;0.4104;0.4204;0.4305;0.4406;0.4507;0.4607,0.4252;0.4302;0.4353;0.4403;0.4453;0.4504;0.4554;0.4604;0.4655;0.4705,resource_contention_risk
ALI_00838,C2,energy_efficient_edge,20,0.8,0.4701,0.82,0.4252,0.88,0.39,0.72,0.27,66,0.92,0.78,False,False,False,0.4701;0.4802;0.4902;0.5003;0.5104;0.5205;0.5305;0.5406;0.5507;0.5607,0.4252;0.4302;0.4353;0.4403;0.4453;0.4504;0.4554;0.4604;0.4655;0.4705,
ALI_00838,C3,low_latency_gpu_edge,20,0.92,0.4451,0.88,0.4252,0.86,0.39,0.9,0.27,32,0.67,0.88,False,True,True,0.4451;0.4552;0.4652;0.4753;0.4854;0.4955;0.5055;0.5156;0.5257;0.5357,0.4252;0.4302;0.4353;0.4403;0.4453;0.4504;0.4554;0.4604;0.4655;0.4705,
ALI_00838,C4,privacy_trusted_edge,20,0.84,0.4201,0.84,0.4252,0.94,0.39,0.78,0.27,50,0.64,0.95,True,False,False,0.4201;0.4302;0.4402;0.4503;0.4604;0.4704;0.4805;0.4906;0.5007;0.5107,0.4252;0.4302;0.4353;0.4403;0.4453;0.4504;0.4554;0.4604;0.4655;0.4705,
ALI_00838,C5,burstable_gpu_edge,20,0.76,0.3951,0.92,0.4252,0.76,0.39,0.68,0.27,74,0.58,0.7,False,False,True,0.3951;0.4052;0.4152;0.4253;0.4354;0.4455;0.4555;0.4656;0.4757;0.4857,0.4252;0.4302;0.4353;0.4403;0.4453;0.4504;0.4554;0.4604;0.4655;0.4705,resource_contention_risk
ALI_00839,C1,general_gpu_edge,20,1.0,0.53,1.0,0.4711,1.0,0.3866,0.8,0.325,57,0.55,0.74,False,False,True,0.53;0.5404;0.5508;0.5611;0.5715;0.5819;0.5923;0.6026;0.613;0.6234,0.4711;0.4763;0.4815;0.4867;0.4919;0.497;0.5022;0.5074;0.5126;0.5178,resource_contention_risk
ALI_00839,C2,energy_efficient_edge,20,0.8,0.505,0.82,0.4711,0.88,0.3866,0.72,0.325,70,0.92,0.78,False,False,False,0.505;0.5154;0.5258;0.5361;0.5465;0.5569;0.5673;0.5776;0.588;0.5984,0.4711;0.4763;0.4815;0.4867;0.4919;0.497;0.5022;0.5074;0.5126;0.5178,
ALI_00839,C3,low_latency_gpu_edge,20,0.92,0.48,0.88,0.4711,0.86,0.3866,0.9,0.325,36,0.67,0.88,False,True,True,0.48;0.4904;0.5008;0.5111;0.5215;0.5319;0.5423;0.5526;0.563;0.5734,0.4711;0.4763;0.4815;0.4867;0.4919;0.497;0.5022;0.5074;0.5126;0.5178,
ALI_00839,C4,privacy_trusted_edge,20,0.84,0.455,0.84,0.4711,0.94,0.3866,0.78,0.325,54,0.64,0.95,True,False,False,0.455;0.4654;0.4758;0.4861;0.4965;0.5069;0.5173;0.5276;0.538;0.5484,0.4711;0.4763;0.4815;0.4867;0.4919;0.497;0.5022;0.5074;0.5126;0.5178,
ALI_00839,C5,burstable_gpu_edge,20,0.76,0.43,0.92,0.4711,0.76,0.3866,0.68,0.325,78,0.58,0.7,False,False,True,0.43;0.4404;0.4508;0.4611;0.4715;0.4819;0.4923;0.5026;0.513;0.5234,0.4711;0.4763;0.4815;0.4867;0.4919;0.497;0.5022;0.5074;0.5126;0.5178,resource_contention_risk
ALI_00840,C1,general_gpu_edge,20,1.0,0.205,1.0,0.2001,1.0,0.24,0.8,0.16,45,0.55,0.74,False,False,True,0.205;0.215;0.2251;0.2351;0.2451;0.2552;0.2652;0.2752;0.2853;0.2953,0.2001;0.2051;0.2101;0.2152;0.2202;0.2252;0.2302;0.2352;0.2402;0.2453,resource_contention_risk
ALI_00840,C2,energy_efficient_edge,20,0.8,0.18,0.82,0.2001,0.88,0.24,0.72,0.16,58,0.92,0.78,False,False,False,0.18;0.19;0.2001;0.2101;0.2201;0.2302;0.2402;0.2502;0.2603;0.2703,0.2001;0.2051;0.2101;0.2152;0.2202;0.2252;0.2302;0.2352;0.2402;0.2453,
ALI_00840,C3,low_latency_gpu_edge,20,0.92,0.155,0.88,0.2001,0.86,0.24,0.9,0.16,24,0.67,0.88,False,True,True,0.155;0.165;0.1751;0.1851;0.1951;0.2052;0.2152;0.2252;0.2353;0.2453,0.2001;0.2051;0.2101;0.2152;0.2202;0.2252;0.2302;0.2352;0.2402;0.2453,
ALI_00840,C4,privacy_trusted_edge,20,0.84,0.13,0.84,0.2001,0.94,0.24,0.78,0.16,42,0.64,0.95,True,False,False,0.13;0.14;0.1501;0.1601;0.1701;0.1802;0.1902;0.2002;0.2103;0.2203,0.2001;0.2051;0.2101;0.2152;0.2202;0.2252;0.2302;0.2352;0.2402;0.2453,
ALI_00840,C5,burstable_gpu_edge,20,0.76,0.23,0.92,0.2001,0.76,0.24,0.68,0.16,66,0.58,0.7,False,False,True,0.23;0.24;0.2501;0.2601;0.2701;0.2802;0.2902;0.3002;0.3103;0.3203,0.2001;0.2051;0.2101;0.2152;0.2202;0.2252;0.2302;0.2352;0.2402;0.2453,resource_contention_risk
ALI_00841,C1,general_gpu_edge,20,1.0,0.2402,1.0,0.2459,1.0,0.29,0.8,0.215,49,0.55,0.74,False,False,True,0.2402;0.2505;0.2608;0.2711;0.2814;0.2917;0.302;0.3124;0.3227;0.333,0.2459;0.2511;0.2562;0.2614;0.2665;0.2717;0.2768;0.282;0.2871;0.2923,resource_contention_risk
ALI_00841,C2,energy_efficient_edge,20,0.8,0.2152,0.82,0.2459,0.88,0.29,0.72,0.215,62,0.92,0.78,False,False,False,0.2152;0.2255;0.2358;0.2461;0.2564;0.2667;0.277;0.2874;0.2977;0.308,0.2459;0.2511;0.2562;0.2614;0.2665;0.2717;0.2768;0.282;0.2871;0.2923,
ALI_00841,C3,low_latency_gpu_edge,20,0.92,0.1902,0.88,0.2459,0.86,0.29,0.9,0.215,28,0.67,0.88,False,True,True,0.1902;0.2005;0.2108;0.2211;0.2314;0.2417;0.252;0.2624;0.2727;0.283,0.2459;0.2511;0.2562;0.2614;0.2665;0.2717;0.2768;0.282;0.2871;0.2923,
ALI_00841,C4,privacy_trusted_edge,20,0.84,0.2902,0.84,0.2459,0.94,0.29,0.78,0.215,46,0.64,0.95,True,False,False,0.2902;0.3005;0.3108;0.3211;0.3314;0.3417;0.352;0.3624;0.3727;0.383,0.2459;0.2511;0.2562;0.2614;0.2665;0.2717;0.2768;0.282;0.2871;0.2923,
ALI_00841,C5,burstable_gpu_edge,20,0.76,0.2652,0.92,0.2459,0.76,0.29,0.68,0.215,70,0.58,0.7,False,False,True,0.2652;0.2755;0.2858;0.2961;0.3064;0.3167;0.327;0.3374;0.3477;0.358,0.2459;0.2511;0.2562;0.2614;0.2665;0.2717;0.2768;0.282;0.2871;0.2923,resource_contention_risk
ALI_00842,C1,general_gpu_edge,20,1.0,0.275,1.0,0.29,1.0,0.34,0.8,0.27,53,0.55,0.74,False,False,True,0.275;0.285;0.295;0.305;0.315;0.325;0.335;0.345;0.355;0.365,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,drift_sensitive_cluster_state
ALI_00842,C2,energy_efficient_edge,20,0.8,0.25,0.82,0.29,0.88,0.34,0.72,0.27,66,0.92,0.78,False,False,False,0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,drift_sensitive_cluster_state
ALI_00842,C3,low_latency_gpu_edge,20,0.92,0.35,0.88,0.29,0.86,0.34,0.9,0.27,32,0.67,0.88,False,True,True,0.35;0.36;0.37;0.38;0.39;0.4;0.41;0.42;0.43;0.44,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00842,C4,privacy_trusted_edge,20,0.84,0.325,0.84,0.29,0.94,0.34,0.78,0.27,50,0.64,0.95,True,False,False,0.325;0.335;0.345;0.355;0.365;0.375;0.385;0.395;0.405;0.415,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00842,C5,burstable_gpu_edge,20,0.76,0.3,0.92,0.29,0.76,0.34,0.68,0.27,74,0.58,0.7,False,False,True,0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39,0.29;0.295;0.3;0.305;0.31;0.315;0.32;0.325;0.33;0.335,
ALI_00843,C1,general_gpu_edge,20,1.0,0.3112,1.0,0.3356,1.0,0.39,0.8,0.325,57,0.55,0.74,False,False,True,0.3112;0.3214;0.3316;0.3418;0.352;0.3622;0.3724;0.3826;0.3929;0.4031,0.3356;0.3407;0.3458;0.3509;0.356;0.3611;0.3662;0.3713;0.3764;0.3815,resource_contention_risk
ALI_00843,C2,energy_efficient_edge,20,0.8,0.4112,0.82,0.3356,0.88,0.39,0.72,0.325,70,0.92,0.78,False,False,False,0.4112;0.4214;0.4316;0.4418;0.452;0.4622;0.4724;0.4826;0.4929;0.5031,0.3356;0.3407;0.3458;0.3509;0.356;0.3611;0.3662;0.3713;0.3764;0.3815,
ALI_00843,C3,low_latency_gpu_edge,20,0.92,0.3862,0.88,0.3356,0.86,0.39,0.9,0.325,36,0.67,0.88,False,True,True,0.3862;0.3964;0.4066;0.4168;0.427;0.4372;0.4474;0.4576;0.4679;0.4781,0.3356;0.3407;0.3458;0.3509;0.356;0.3611;0.3662;0.3713;0.3764;0.3815,
ALI_00843,C4,privacy_trusted_edge,20,0.84,0.3612,0.84,0.3356,0.94,0.39,0.78,0.325,54,0.64,0.95,True,False,False,0.3612;0.3714;0.3816;0.3918;0.402;0.4122;0.4224;0.4326;0.4429;0.4531,0.3356;0.3407;0.3458;0.3509;0.356;0.3611;0.3662;0.3713;0.3764;0.3815,
ALI_00843,C5,burstable_gpu_edge,20,0.76,0.3362,0.92,0.3356,0.76,0.39,0.68,0.325,78,0.58,0.7,False,False,True,0.3362;0.3464;0.3566;0.3668;0.377;0.3872;0.3974;0.4076;0.4179;0.4281,0.3356;0.3407;0.3458;0.3509;0.356;0.3611;0.3662;0.3713;0.3764;0.3815,resource_contention_risk
ALI_00844,C1,general_gpu_edge,20,1.0,0.4703,1.0,0.3801,1.0,0.44,0.8,0.16,45,0.55,0.74,False,False,True,0.4703;0.4803;0.4903;0.5004;0.5104;0.5204;0.5304;0.5404;0.5505;0.5605,0.3801;0.3851;0.3901;0.3951;0.4001;0.4052;0.4102;0.4152;0.4202;0.4252,resource_contention_risk
ALI_00844,C2,energy_efficient_edge,20,0.8,0.4453,0.82,0.3801,0.88,0.44,0.72,0.16,58,0.92,0.78,False,False,False,0.4453;0.4553;0.4653;0.4754;0.4854;0.4954;0.5054;0.5154;0.5255;0.5355,0.3801;0.3851;0.3901;0.3951;0.4001;0.4052;0.4102;0.4152;0.4202;0.4252,
ALI_00844,C3,low_latency_gpu_edge,20,0.92,0.4203,0.88,0.3801,0.86,0.44,0.9,0.16,24,0.67,0.88,False,True,True,0.4203;0.4303;0.4403;0.4504;0.4604;0.4704;0.4804;0.4904;0.5005;0.5105,0.3801;0.3851;0.3901;0.3951;0.4001;0.4052;0.4102;0.4152;0.4202;0.4252,
ALI_00844,C4,privacy_trusted_edge,20,0.84,0.3953,0.84,0.3801,0.94,0.44,0.78,0.16,42,0.64,0.95,True,False,False,0.3953;0.4053;0.4153;0.4254;0.4354;0.4454;0.4554;0.4654;0.4755;0.4855,0.3801;0.3851;0.3901;0.3951;0.4001;0.4052;0.4102;0.4152;0.4202;0.4252,
ALI_00844,C5,burstable_gpu_edge,20,0.76,0.3703,0.92,0.3801,0.76,0.44,0.68,0.16,66,0.58,0.7,False,False,True,0.3703;0.3803;0.3903;0.4004;0.4104;0.4204;0.4304;0.4404;0.4505;0.4605,0.3801;0.3851;0.3901;0.3951;0.4001;0.4052;0.4102;0.4152;0.4202;0.4252,resource_contention_risk
ALI_00845,C1,general_gpu_edge,20,1.0,0.5051,1.0,0.4251,1.0,0.24,0.8,0.215,49,0.55,0.74,False,False,True,0.5051;0.5151;0.5252;0.5352;0.5453;0.5553;0.5654;0.5754;0.5855;0.5955,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4603;0.4653;0.4703,resource_contention_risk
ALI_00845,C2,energy_efficient_edge,20,0.8,0.4801,0.82,0.4251,0.88,0.24,0.72,0.215,62,0.92,0.78,False,False,False,0.4801;0.4901;0.5002;0.5102;0.5203;0.5303;0.5404;0.5504;0.5605;0.5705,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4603;0.4653;0.4703,
ALI_00845,C3,low_latency_gpu_edge,20,0.92,0.4551,0.88,0.4251,0.86,0.24,0.9,0.215,28,0.67,0.88,False,True,True,0.4551;0.4651;0.4752;0.4852;0.4953;0.5053;0.5154;0.5254;0.5355;0.5455,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4603;0.4653;0.4703,
ALI_00845,C4,privacy_trusted_edge,20,0.84,0.4301,0.84,0.4251,0.94,0.24,0.78,0.215,46,0.64,0.95,True,False,False,0.4301;0.4401;0.4502;0.4602;0.4703;0.4803;0.4904;0.5004;0.5105;0.5205,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4603;0.4653;0.4703,
ALI_00845,C5,burstable_gpu_edge,20,0.76,0.5301,0.92,0.4251,0.76,0.24,0.68,0.215,70,0.58,0.7,False,False,True,0.5301;0.5401;0.5502;0.5602;0.5703;0.5803;0.5904;0.6004;0.6105;0.6205,0.4251;0.4301;0.4351;0.4402;0.4452;0.4502;0.4552;0.4603;0.4653;0.4703,resource_contention_risk
ALI_00846,C1,general_gpu_edge,20,1.0,0.1822,1.0,0.4702,1.0,0.29,0.8,0.27,53,0.55,0.74,False,False,True,0.1822;0.1923;0.2023;0.2124;0.2225;0.2326;0.2426;0.2527;0.2628;0.2729,0.4702;0.4752;0.4803;0.4853;0.4903;0.4954;0.5004;0.5055;0.5105;0.5155,resource_contention_risk
ALI_00846,C2,energy_efficient_edge,20,0.8,0.1573,0.82,0.4702,0.88,0.29,0.72,0.27,66,0.92,0.78,False,False,False,0.1573;0.1674;0.1774;0.1875;0.1976;0.2077;0.2177;0.2278;0.2379;0.248,0.4702;0.4752;0.4803;0.4853;0.4903;0.4954;0.5004;0.5055;0.5105;0.5155,
